origin_country,poster_path,name,overview,popularity,original_name,backdrop_path,first_air_date,vote_count,vote_average,original_language,id,genre_ids
[u'US'],/6R3PCqGzyTh12Lafhop0U0MNJDz.jpg,Mad Men,"Mad Men is set in the 1960s, initially at the fictional Sterling Cooper advertising agency on Madison Avenue in New York City, and later at the newly created firm, Sterling Cooper Draper Pryce, located nearby in the Time-Life Building, at 1271 Avenue of the Americas. According to the show's pilot, the phrase ""mad men"" was a slang term coined in the 1950s by advertisers working on Madison Avenue to refer to themselves. The focal point of the series is Don Draper, creative director at Sterling Cooper and a founding partner at Sterling Cooper Draper Pryce, and the people in his life, both in and out of the office. The plot focuses on the business of the agencies as well as the personal lives of the characters, regularly depicting the changing moods and social mores of the United States in the 1960s.",7.234284,Mad Men,/jLYR42fOcE3balZ9svvJM0Rus91.jpg,2007-07-19,81,7.68,en,1104,[18]
[u'JP'],/aYVBoq5MEtOBLlivSzDSpteZfXV.jpg,Fullmetal Alchemist: Brotherhood,"Edward and Alphonse Elric's reckless disregard for alchemy's fun­damental laws ripped half of Ed's limbs from his body and left Al's soul clinging to a cold suit of armor. To restore what was lost, the brothers scour a war-torn land for the Philosopher's Sto­ne, a fabled relic which grants the ability to perform alchemy in impossible ways.

The Elrics are not alone in their search; the corrupt State Military is also eager to harness the artifact's power. So too are the strange Homunculi and their shadowy creator. The mythical gem lures exotic alchemists from distant kingdoms, scarring some deeply enough to inspire murder. As the Elrics find their course altered by these enemies and allies, their purpose remains unchanged – and their bond unbreakable.",7.23084,鋼の錬金術師 FULLMETAL ALCHEMIST,/c368lahfH9sgdDHKp6ds7EprIga.jpg,2009-04-05,36,7.82,ja,31911,"[16, 18, 10759, 9648]"
[u'US'],/4kUtFpFb2WsdiH4kqZwoNvodMRZ.jpg,Major Crimes,Major Crimes explores how the American justice system approaches the art of the deals as law enforcement officers and prosecutors work together to score a conviction. Los Angeles Police Captain Sharon Raydor heads up a special squad within the LAPD that deals with high-profile or particularly sensitive crimes.,7.211835,Major Crimes,/mC32mlq894Lho4zXK6NUKnZcRgF.jpg,2012-08-13,18,6.17,en,39483,[18]
"[u'CA', u'US']",/kmoYDBgxuSV6ymEMnd9LHFVLp32.jpg,The Fairly OddParents,"The Fairly OddParents is an American animated television series created by Butch Hartman for Nickelodeon. The series revolves around Timmy Turner, a 10-year old boy who is granted two fairy godparents named Cosmo and Wanda. The series started out as cartoon segments that ran from September 4, 1998 to March 23, 2001 on Oh Yeah! Cartoons and was later picked up as a series. The series is produced by Frederator Studios and, as of season 6, Billionfold, Inc. For the first four seasons, it was distributed outside the United States by the Canadian company, Nelvana International.

The Fairly OddParents is the third-longest-running Nicktoon, behind SpongeBob SquarePants and Rugrats. Season 9 of the series began development in June 2012, and began airing on Nickelodeon on March 23, 2013.",7.194798,The Fairly OddParents,/Is6W5A51pufj1mThAysLPEf1Vc.jpg,2001-03-30,14,6.11,en,4630,"[10762, 16, 35, 14]"
[u'US'],/vDlzurRFx55zfvuxieMuiG8Fvzc.jpg,Outlander,"The story of Claire Randall, a married combat nurse from 1945 who is mysteriously swept back in time to 1743, where she is immediately thrown into an unknown world where her life is threatened. When she is forced to marry Jamie, a chivalrous and romantic young Scottish warrior, a passionate affair is ignited that tears Claire's heart between two vastly different men in two irreconcilable lives.",7.181569,Outlander,/zPPZJUsWxHq1vXTcjDLTcc8MR4H.jpg,2014-08-09,117,5.85,en,56570,"[12, 18, 14, 10749]"
[u'US'],/8blVYBMPzLDEIeWNGFbhofL9muj.jpg,Zoo,"Set amidst a wave of violent animal attacks sweeping across the planet, a young renegade scientist is thrust into a race to unlock the mystery behind this pandemic before time runs out for animals and humans alike.",7.157179,Zoo,/iiCCD2IEDDNSRSmWYHxw6epMNw5.jpg,2015-06-30,60,5.57,en,62517,"[18, 10759, 10765]"
[u'US'],/uL0vevcAS3ymUUeV6lxtj1FsH09.jpg,The Tonight Show Starring Jimmy Fallon,"After Jay Leno's second retirement from the program, Jimmy Fallon stepped in as his permanent replacement. After 42 years in Los Angeles the program was brought back to New York.",7.156388,The Tonight Show Starring Jimmy Fallon,/5UUZN7WXGrOK6LaBp2PvXe4w6VH.jpg,2014-02-17,13,5.08,en,59941,"[35, 10767]"
[u'US'],/m4QvniiInCezPAJGDizky7452LJ.jpg,The Man in the High Castle,"Based on Philip K. Dick's award-winning novel, The Man in the High Castle explores what it would be like if the Allied Powers had lost WWII, and Japan and Germany ruled the United States.",7.142214,The Man in the High Castle,/8VhTRr2KwovRSWWAugAetCLEYUU.jpg,2015-01-15,46,5.84,en,62017,[18]
[u'US'],/b9GqGuIP6ub85jKwrGCynKNeV.jpg,Steven Universe,"A young boy takes his mother's place in a group of gemstone-based beings, and must learn to control his powers.",7.115152,Steven Universe,/yN92gZjw4hxWOPzkWrOXMlDesP2.jpg,2013-11-04,31,5.24,en,61175,"[16, 35]"
[u'JP'],/wjFU9z8EfOwczRTv0FrPcv9zHME.jpg,Cowboy Bebop,"Cowboy Bebop is a 1998 Japanese anime series developed by Sunrise. It featured a production team led by director Shinichirō Watanabe, screenwriter Keiko Nobumoto, character designer Toshihiro Kawamoto, mechanical designer Kimitoshi Yamane, and composer Yoko Kanno. The twenty-six episodes of the series are set in the year 2071. It follows the adventures, misadventures and tragedies of a bounty hunter crew travelling on the Bebop, their starship. Cowboy Bebop explores philosophical concepts including existentialism, existential ennui, loneliness, and the past's influence.

The series premiered in Japan on TV Tokyo from April 3 until June 26, 1998, broadcasting only twelve episodes and a special due to its controversial adult-themed content. The entire twenty-six episodes of the series were later broadcast on WOWOW from October 24 until April 24, 1999. The anime was adapted into two manga series which were serialized in Kadokawa Shoten's Asuka Fantasy DX. A film was later released to theaters worldwide.

The anime series was dubbed in the English language by Animaze and ZRO Limit Productions, and was licensed by Bandai Entertainment in North America and is now licensed by Funimation. For English releases in the United Kingdom, it was licensed by Beez Entertainment and is now licensed by Anime Limited. Madman Entertainment has licensed it for releases in Australia and New Zealand. In 2001, Cowboy Bebop became the first anime title to be broadcast on Adult Swim in the United States.",7.087462,カウボーイビバップ,/1H0fM4ENql3fHa1VGnHz5qLiNxB.jpg,1998-04-03,36,7.93,ja,30991,"[10759, 16, 10765]"
[u'CA'],/4giSEmayScjyEyT9HfZxOmOHbpB.jpg,Murdoch Mysteries,"A Victorian-era Toronto detective uses then-cutting edge forensic techniques to solve crimes, with the assistance of a female coroner who is also struggling for recognition in the face of tradition, based on the books by Maureen Jennings.",7.087076,Murdoch Mysteries,/7y3vFslj3lS2OflvYz57hHm0D5f.jpg,2008-01-24,19,6.63,en,12786,"[18, 9648]"
[u'US'],/gX419PowKcLvzHky9XRA360yfbe.jpg,Defiance,"Defiance is an American science fiction television show that takes place in the future on a radically transformed Earth containing new species arriving from space. In the show, Joshua Nolan works as the lawman for the town of Defiance, a community where humans and intelligent extraterrestrial species coexist. The show follows Nolan, his adopted alien daughter Irisa, and the town's new mayor Amanda Rosewater.",7.085698,Defiance,/rYAhN4199PUJVEqcqEFKYCGQz3H.jpg,2013-04-15,68,5.87,en,51704,"[18, 878]"
"[u'US', u'NL']",/dOJBvz2YbKC4xFG5Z1EyqXSekGL.jpg,The Voice,"The strongest vocalists from across the United states compete in a blockbusters vocal competition, the winner becomes ""The Voice"". The show's innovative format features four stages of competition: the blind auditions, the battle rounds, the knockouts and, finally, the live performance shows.",7.080472,The Voice,/ftQWku894uHN0uog4bg3JR2Mroq.jpg,2011-04-26,17,3.32,en,37678,[10764]
"[u'GB', u'US']",/bUrt6oeXd04ImEwQjO9oLjRguaA.jpg,Band of Brothers,"Drawn from interviews with survivors of Easy Company, as well as their journals and letters, Band of Brothers chronicles the experiences of these men from paratrooper training in Georgia through the end of the war. As an elite rifle company parachuting into Normandy early on D-Day morning, participants in the Battle of the Bulge, and witness to the horrors of war, the men of Easy knew extraordinary bravery and extraordinary fear - and became the stuff of legend. Based on Stephen E. Ambrose's acclaimed book of the same name.",7.026696,Band of Brothers,/1LrtAhWPSEetJLjblXvnaYtl7eA.jpg,2001-09-09,104,7.66,en,4613,"[18, 10768]"
[u'US'],/dM0IUKmrjyhFskt0ZBMbbfWxRIQ.jpg,Everybody Hates Chris,"Everybody Hates Chris is an American television narrative sitcom that depicts the troubled teenage experiences of comedian Chris Rock while growing up in Bedford-Stuyvesant, Brooklyn, New York City. The show is set between 1982 and 1987, but Rock himself was a teenager between 1978 and 1983. Rock grew up with a boy named Kenny Montero, whom he has often referred to as the inspiration for a lot of the episodes. In many of his interviews, Rock has described Kenny as the reason he got into comedy in the first place. The show's title parodies the hit CBS sitcom Everybody Loves Raymond, in which Rock stated: ""Everybody Loves Raymond, but Everybody Hates Chris!"". The show's lead actors are Tyler James Williams, Terry Crews, Tichina Arnold, Tequan Richmond, Imani Hakim, and Vincent Martella.

In 2008, the The CW moved Everybody Hates Chris and The Game to the Friday night death slot. The fourth season of the series premiered Friday, October 3, 2008, at 8:00PM Eastern/7:00PM Central. On May 21, 2009, The CW announced that it had cancelled Everybody Hates Chris. Prior to this, Rock announced that the end of season 4 matched up with his own past—dropping out of high school to become a comedian—and that it was time to end the show.",6.990351,Everybody Hates Chris,/xYLcbJoQEowXFVqe94A37CIC0Tq.jpg,2005-09-22,21,7.24,en,252,[35]
"[u'CA', u'US']",/mmTT0U39RARFE2sJPEvppewZarC.jpg,Paw Patrol,"A group of six rescue dogs, led by a tech-savvy boy named Ryder, has adventures in ""PAW Patrol."" The heroic pups, who believe ""no job is too big, no pup is too small,"" work together to protect the community. Among the members of the group are firedog Marshall, police pup Chase, and fearless Skye. All of the animals have special skills, gadgets and vehicles that help them on their rescue missions. Whether rescuing a kitten or saving a train from a rockslide, the PAW Patrol is always up for the challenge while also making sure there's time for a game or a laugh.",6.989638,Paw Patrol,/gV2FiYtScFdixj4FtmMjtm02i1y.jpg,2013-08-12,9,4.61,en,57532,"[16, 10751, 10762]"
[u'US'],/4wgiRF7KwCkADnNaAOQV4RldrhR.jpg,It's Always Sunny in Philadelphia,"Four egocentric friends who run a neighborhood Irish pub in Philadelphia try to find their way through the adult world of work and relationships. Unfortunately, their warped views and precarious judgments often lead them to trouble, creating a myriad of uncomfortable situations that usually only get worse before they get better.",6.97968,It's Always Sunny in Philadelphia,/pU4L7l5CfAnOucNusNPMKFrvQVV.jpg,2005-08-04,53,7.01,en,2710,[35]
[u'US'],/cnHeVPcbjzSS75b2UPRM4tRCzbi.jpg,Awkward.,"An irreverent look at the conflict, chaos and humor that defines teenage life through the eyes of 15-year-old Jenna Hamilton whose life begins to change when a simple accident becomes an epic misunderstanding and is blown way out of proportion. Narration in the first-person voice of Jenna's blog posts captures the humor within the struggles and experiences everyone can relate to from their formative years.",6.960957,Awkward.,/ofhYKL7Do0Ew2jejhYTI5PPiCNt.jpg,2011-07-19,20,4.55,en,39859,"[35, 18]"
[u'US'],/zVZCr1hkbUNiL29DqZcfOxOAbwR.jpg,The Knick,"Set in downtown New York in 1900, 'The Knick' is centered on the Knickerbocker Hospital and the groundbreaking surgeons, nurses and staff who work there, pushing the bounds of medicine in a time of astonishingly high mortality rates and zero antibiotics.

John Thackery is a brilliant surgeon pioneering new methods in the field, despite his secret addiction to cocaine. He leads a team of doctors including his protégé Dr. Everett Gallinger; the young Dr. Bertie Chickering Jr. and Dr. Algernon Edwards, a promising surgeon who's been recently thrust upon him. The lively cast of characters at the hospital also includes Cornelia Robertson, the daughter of its benefactor, Captain August Robertson; surly ambulance driver Tom Cleary; Lucy Elkins; a fresh-faced nurse from the country; the crooked hospital administrator Herman Barrow; and Sister Harriet, a nun who isn't afraid to speak her mind.",6.923549,The Knick,/d35YQAlf4rbpI07ZvJeCWnRWQEi.jpg,2014-08-08,47,6.94,en,61014,[18]
[u'US'],/8WGxtxn81ncqiVPzvJcuvSCQcdR.jpg,Timeless,"A mysterious criminal steals a secret state-of-the-art time machine, intent on destroying America as we know it by changing the past. Our only hope is an unexpected team: a scientist, a soldier and a history professor, who must use the machine's prototype to travel back in time to critical events. While they must make every effort not to affect the past themselves, they must also stay one step ahead of this dangerous fugitive. But can this handpicked team uncover the mystery behind it all and end his destruction before it's too late?",6.92351,Timeless,/yCOPQKSl9ul3dU7qYhNWRr4vrCu.jpg,2016-10-03,31,6.61,en,66786,"[10759, 18, 10765]"
[u'US'],/x9WXf6vrHli3EO6UymmYyxvwVLL.jpg,Heroes Reborn,"The supernatural phenomenon begins again with a fresh crop of inspiring heroes who take on the ultimate struggle between those with extraordinary abilities and those with nefarious motives to hunt and harness their powers. Epic adventures await these newly empowered allies as they cross paths with some of the original characters, unlocking the mysterious fate of the universe and their place within it.",6.918359,Heroes Reborn,/wlyojNIEbQwWUlA1ekhxiQT3zcF.jpg,2015-09-24,37,6.04,en,60858,"[878, 14]"
[u'US'],/oGsgxjeZ9rd20eCJsGSMGgWvl4P.jpg,Gravity Falls,"Twin brother and sister Dipper and Mabel Pines are in for an unexpected adventure when they spend the summer helping their great uncle Stan run a tourist trap in the mysterious town of Gravity Falls, Oregon.",6.910357,Gravity Falls,/sJjrJWsOCUUeVMexxANNC6s3dWV.jpg,2012-06-15,39,7.67,en,40075,"[16, 35, 9648, 10765]"
[u'US'],/yXZ0ooun7zNNBS9kuHS3TYlnYZ4.jpg,Boardwalk Empire,"Boardwalk Empire is a period drama focusing on Enoch ""Nucky"" Thompson (based on the historical Enoch L. Johnson), a political figure who rose to prominence and controlled Atlantic City, New Jersey, during the Prohibition period of the 1920s and 1930s. Nucky interacts with several historical figures in both his personal and political life, including mobsters, politicians, government agents, and the common folk who look up to him. The federal government also takes an interest in the bootlegging and other illegal activities in the area, sending agents to investigate possible mob connections but also looking at Nucky's lifestyle—expensive and lavish for a county political figure.

Primetime Emmy Award-winning screenwriter and producer Terence Winter adapted the show from Boardwalk Empire: The Birth, High Times, and Corruption of Atlantic City, a book by Nelson Johnson about historical criminal kingpin Enoch L. Johnson.",6.893544,Boardwalk Empire,/ipPpVwGS0VdtnxF8iEjrD8oryeA.jpg,2010-09-19,68,6.79,en,1621,"[80, 18]"
"[u'CA', u'US']",/uh2qyb07AUcUKM5CRukNnv3y4r4.jpg,Orphan Black,A streetwise hustler is pulled into a compelling conspiracy after witnessing the suicide of a girl who looks just like her.,6.891796,Orphan Black,/i6ReVGwIMslLZZvb1XdKUVCohtH.jpg,2013-03-30,113,7.1,en,56296,"[18, 53, 10765]"
"[u'CA', u'US']",/dIQIpoJxpx5WfHv89Nc792A2Msj.jpg,Eureka,"The sleep Pacific Northwest town of Eureka is hiding a mysterious secret. The government has been relocating the world's geniuses and their families to this rustic town for years where innovation and chaos have lived hand in hand. U.S. Marshal Jack Carter stumbles upon this odd town after wrecking his car and becoming stranded there. When the denizens of the town unleash on unknown scientific creation, Carter jumps in to try to restore order and consequently learns of one of the country's best kept secrets.",6.883099,Eureka,/qeNGe0iIFPIrc1CV3VdWrugtqS9.jpg,2006-07-18,57,7.67,en,4620,"[10765, 35, 18]"
[u'CA'],/iDSXueb3hjerXMq5w92rBP16LWY.jpg,Dark Matter,"The six-person crew of a derelict spaceship awakens from stasis in the farthest reaches of space. Their memories wiped clean, they have no recollection of who they are or how they got on board. The only clue to their identities is a cargo bay full of weaponry and a destination: a remote mining colony that is about to become a war zone. With no idea whose side they are on, they face a deadly decision. Will these amnesiacs turn their backs on history, or will their pasts catch up with them?",6.83273,Dark Matter,/lMHHb8I7QveJogof5aM6jN1nx4X.jpg,2015-06-12,116,5.89,en,62425,"[878, 18, 53]"
[u'GB'],/jzSuHrNRfBgtf1xPkFGvscoVgwL.jpg,The Crown,"The gripping, decades-spanning inside story of Her Majesty Queen Elizabeth II and the Prime Ministers who shaped Britain's post-war destiny. 

The Crown tells the inside story of two of the most famous addresses in the world – Buckingham Palace and 10 Downing Street – and the intrigues, love lives and machinations behind the great events that shaped the second half of the 20th century. Two houses, two courts, one Crown.",6.805757,The Crown,/phIwc9aVSfVdzH9yFmVKhed1MBn.jpg,2016-11-04,4,6.88,en,65494,[18]
[u'US'],/m2xnZgn4eau3e2d84mWD2h0JtRL.jpg,Unforgettable,"Former Syracuse, New York, police detective Carrie Wells has hyperthymesia, a rare medical condition that gives her the ability to visually remember everything. She reluctantly joins the New York City Police Department's Queens homicide unit after her former boyfriend and partner asks for help with solving a case. The move allows her to try to find out the one thing she has been unable to remember, which is what happened the day her sister was murdered.",6.802552,Unforgettable,/nBhbRGrEkOymhexSc5KSHStDcDQ.jpg,2011-09-20,32,5.56,en,39276,"[80, 18, 9648, 10759]"
[u'US'],/3msta8aYp2309onnFkVXeohbN4w.jpg,Star Trek: Enterprise,"Star Trek: Enterprise is a science fiction TV series and a prequel to the original Star Trek set 100 years before. The series premiered September 26, 2001 on the UPN television network with the final episode airing on May 13, 2005.

The series takes place in the 22nd century aboard Earth's first warp 5 capable starship Enterprise NX-01 designed for long-range exploration of the galaxy and captained by Jonathan Archer. The NX designation indicates that this Enterprise is an experimental prototype.",6.801045,Star Trek: Enterprise,/ibjUCp1dFK7kmMUcXrb1vW8PfHc.jpg,2001-09-26,55,7.7,en,314,"[28, 12, 18, 878]"
[u'US'],/b6tpspJMOauCQqud0KOcwNSq3F3.jpg,Better Call Saul,"Six years before Saul Goodman meets Walter White. We meet him when the man who will become Saul Goodman is known as Jimmy McGill, a small-time lawyer searching for his destiny, and, more immediately, hustling to make ends meet. Working alongside, and, often, against Jimmy, is “fixer” Mike Erhmantraut. The series will track Jimmy's transformation into Saul Goodman, the man who puts “criminal” in “criminal lawyer"".",6.758143,Better Call Saul,/ljik3PqnobCL9fNYJRrDD8eTuFe.jpg,2015-02-08,172,7.58,en,60059,"[35, 80, 18]"
[u'US'],/t46F4ExX6nYmNT8m6aGCLcBNLk4.jpg,Phineas and Ferb,"Each day, two kindhearted suburban stepbrothers on summer vacation embark on some grand new project, which annoys their controlling sister, Candace, who tries to bust them. Meanwhile, their pet platypus plots against evil Dr. Doofenshmirtz.",6.700584,Phineas and Ferb,/5ZYWZmmOY7GV5RX77dSIpvnfPY1.jpg,2007-08-17,18,7.28,en,1877,"[10751, 10765, 16, 35, 10402]"
[u'US'],/cRKQestBea2mLUmlitiLPrS0oQP.jpg,Starsky & Hutch,"Starsky & Hutch is a 1970s American cop thriller television series, which consisted of a 70-minute pilot movie and 92 episodes of 50 minutes each. The show was created by William Blinn, produced by Spelling-Goldberg Productions, and broadcast between April 30, 1975 and May 15, 1979 on the ABC network. It was distributed by Columbia Pictures Television in the United States and, originally, Metromedia Producers Corporation in Canada and some other parts of the world. Sony Pictures Television is now the worldwide distributor for the series. The series also inspired a theatrical film and a video game.",6.695942,Starsky & Hutch,/5z9f76nKzb0x7jTibqOqewONvw9.jpg,1975-09-10,6,5.67,en,1532,"[10759, 18]"
[u'US'],/uenHlMudMhFyRl8WOSsV6D8sME7.jpg,CSI: Cyber,"The FBI's team of Cyber Crime Investigators, headed by Special Agent Avery Ryan, works to solve cases involving the dark-net. Avery, a Special Agent in Charge and esteemed Cyber-Psychologist heads up a team, including Senior Special Agent Elijah Mundo, tasked with solving murders, cyber-theft, hacking, sex offences, and blackmail.",6.685506,CSI: Cyber,/1t4XltturxzdfDzTDUmD8nZRcYe.jpg,2015-03-04,43,4.79,en,61811,"[80, 18]"
[u'US'],/3D7YZQ5fuMCHhU0uEIhtLzSCQTJ.jpg,The Powerpuff Girls,"The Powerpuff Girls is an American animated television series created by animator Craig McCracken and produced by Cartoon Network Studios for Cartoon Network. The show centers on Blossom, Bubbles, and Buttercup, three kindergarten-aged girls with superpowers, as well as their ""father"", the brainy scientist Professor Utonium, who all live in the fictional city of Townsville, USA. The girls are frequently called upon by the town's childlike and naive mayor to help fight nearby criminals using their powers.

McCracken originally developed the show in 1992 as a cartoon short entitled Whoopass Stew! while in his second year at CalArts. Following a name change, Cartoon Network featured the first Powerpuff Girls pilots in its animation showcase program World Premiere Toons in 1995 and 1996. The series made its official debut as a Cartoon Cartoon on November 18, 1998, with the final episode airing on March 25, 2005. A total of 78 episodes were aired in addition to two shorts, a Christmas special, a feature film, and a tenth anniversary special. Additionally, the series has been nominated for six Emmy Awards, nine Annie Awards, and a Kids' Choice Award during its run. Spin-off media include an anime, three CD soundtracks, a home video collection, and a series of video games, as well as various licensed merchandise. The series has received generally positive reception and won four awards.",6.679426,The Powerpuff Girls,/pboLNb5uVNQtyMMll0bru4AOLY0.jpg,1998-11-18,18,6.94,en,607,"[10759, 16, 35]"
[u'US'],/pr341lXCuAeyg9OYow6cHV4bZGA.jpg,Life in Pieces,"Comedy about one big happy family and their sometimes awkward, often hilarious and ultimately beautiful milestone moments as told by its various members.  Of the three siblings, middle child Matt may have just found his true love, his co-worker, Colleen; his coddled youngest brother, Greg, and his wife, Jen, are overwhelmed by the birth of their first child; and the eldest, Heather, and her husband, Tim, are dreading their impending empty nest so much, they're considering having another baby. Their parents are Joan the family's adoring matriarch who would do anything for her kids - as long as she agrees with it - and John, the gregarious patriarch who's searching for ways to soften the blow of turning 70. As the family's lives unfold in four short stories each week, they try to savor these little pieces of time that flash by but stay with you forever, because these moments add up to what life's all about.",6.67025,Life in Pieces,/mkllznEfZ23OYWaLv6XWnBkn7pt.jpg,2015-09-21,10,7.5,en,63398,[35]
[u'US'],/79OgqSv18PWvo29rN8U5f496DsX.jpg,The Golden Girls,"The Golden Girls is an American sitcom, created by Susan Harris, that originally aired on NBC from September 14, 1985, to May 9, 1992. Starring Bea Arthur, Betty White, Rue McClanahan and Estelle Getty, the show centers on four older women sharing a home in Miami, Florida.",6.658348,The Golden Girls,/w730aKUtMt1JQXmHdvzUaK2VexT.jpg,1985-09-13,14,6.54,en,1678,[35]
[u'US'],/mQWBExOnHrGVsjkpWczJjo6bhZy.jpg,Marvel's Agent Carter,"It's 1946, and peace has dealt Peggy Carter a serious blow as she finds herself marginalized when the men return home from fighting abroad. Working for the covert SSR (Strategic Scientific Reserve), Peggy must balance doing administrative work and going on secret missions for Howard Stark all while trying to navigate life as a single woman in America, in the wake of losing the love of her life - Steve Rogers.",6.656503,Marvel's Agent Carter,/5yZJ62afDczR8M0qNDNSPSFnF0w.jpg,2015-01-06,92,6.74,en,61550,"[28, 12]"
[u'US'],/jFlB9btl1sTzUpSkknKzKwdNT6f.jpg,Shooter,"Bob Lee Swagger is an expert marksman living in exile who is coaxed back into action after learning of a plot to kill the president. Based on the best-selling Bob Lee Swagger novel by Stephen Hunter, Point of Impact, and the 2007 Paramount film starring Mark Wahlberg.",6.654483,Shooter,/rsn3Xirn2dgswSWfmw9RZn0iHbE.jpg,2016-11-15,2,0,en,66857,[10759]
[u'GB'],/4ZUwMJuUBBDTVHO05vQs7iuUihD.jpg,Poldark,"Britain is in the grip of a chilling recession... falling wages, rising prices, civil unrest - only the bankers are smiling. It's 1783 and Ross Poldark returns from the American War of Independence to his beloved Cornwall to find his world in ruins: his father dead, the family mine long since closed, his house wrecked and his sweetheart pledged to marry his cousin. But Ross finds that hope and love can be found when you are least expecting it in the wild but beautiful Cornish landscape.",6.649275,Poldark,/mxKxaJRXDHZHGPZdf0THwYEMfQr.jpg,2015-03-08,18,5.97,en,62084,[18]
[u'US'],/wsD09ud4IhG3G4ZMIfyu05HHEJh.jpg,White Collar,"Neal Caffrey, a con man, forger and thief, is captured after a three-year game of cat and mouse with the FBI. With only months left serving a four-year sentence, he escapes to look for Kate, his girlfriend. Peter Burke, the FBI agent who initially captured Caffrey, finds and returns him to prison. This time, Caffrey proposes a deal with the FBI, as part of a work-release program. After some hesitation, Burke agrees, and thus begins this unconventional arrangement where Caffrey helps Burke apprehend white collar criminals.",6.639652,White Collar,/bUVjmn4MT0vwhc6brh3F2kJqDrU.jpg,2009-10-23,50,7.12,en,21510,"[18, 9648, 10759]"
[u'GB'],/AiqsuFFL2u4hsrMFYUbQlX9BqhH.jpg,Peaky Blinders,"A gangster family epic set in 1919 Birmingham, England and centered on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby, who means to move up in the world.",6.639535,Peaky Blinders,/rWUC2x8q7Cu5Wrx2PKH0sYYmVx7.jpg,2013-09-12,52,7.05,en,60574,[18]
[u'US'],/amrjHOaXxkeVgSrVS0CVmqb3xhR.jpg,Star Trek: Deep Space Nine,"Star Trek: Deep Space Nine is a science fiction television series set in the Star Trek universe.

The show is set in the Milky Way galaxy, in the years 2369 - 2375. Unlike the other Star Trek TV shows, it takes place on a space station instead of a starship, so as not to have two series with starships at the same time. This made continuing story arcs and the appearance of recurring characters much more feasible. The show is noted for its well-developed characters and its original, complex plots. The series depended on darker themes, less physical exploration of space, and an emphasis on many aspects of war.

DS9 premiered in 1993 and ran for seven seasons, ending in 1999. Rooted in Gene Roddenberry’s Star Trek universe, it was the first Trek spin-off created without direct involvement from Roddenberry, although he did give his blessing to the concept shortly before his death in 1991. The series was created by Rick Berman and Michael Piller, at the request of Brandon Tartikoff, and produced by Paramount Television. Key writers, in addition to Berman and Piller, included showrunner Ira Steven Behr, Robert Hewitt Wolfe, Ronald D. Moore, Peter Allan Fields, Bradley Thompson, David Weddle, Hans Beimler, and René Echevarria.",6.621559,Star Trek: Deep Space Nine,/mmFDpK8zvQhki1LoDtA5BpTGtOg.jpg,1993-01-03,43,7.38,en,580,"[28, 12, 18, 878]"
[u'US'],/zqJxSzet2tAl34AiNj9zlfRWXx5.jpg,Black Sails,"The pirate adventure “Black Sails” centers on the tales of Captain Flint and his men and takes place twenty years prior to Robert Louis Stevenson’s classic “Treasure Island”. Flint, the most brilliant and most feared pirate captain of his day, takes on a fast-talking young addition to his crew who goes by the name John Silver. Threatened with extinction on all sides, they fight for the survival of New Providence Island, the most notorious criminal haven of its day – a debauched paradise teeming with pirates, prostitutes, thieves and fortune seekers, a place defined by both its enlightened ideals and its stunning brutality.",6.577641,Black Sails,/5dMcDvKxqPgzSitf4cz6ug1P4Pv.jpg,2014-01-25,94,6.11,en,47665,"[12, 18]"
[u'JP'],/pU3r51mYHBhJTM4GSwp34EZKwQw.jpg,Monogatari,"Thanks to Meme Oshino, Koyomi Araragi, a high school student, is able to remain a human after coming across a female vampire.. However, since the incident, Koyomi seems to meet girls who have an apparition-related issue. Hitagi Senjyogahara doesn’t weigh anything, Suruga Kanbaru’s right arm becomes like that of a monkey’s, and a young girl, Mayoi, cannot find her way home no matter how many times she tries. Koyomi, a Mr. Nice Guy, ends up helping each and every girl solve her problem with the help of Meme Oshino. ",6.55888,化物語,/x7ylKVsfZxuAvacVswSUUnF3yEM.jpg,2009-07-03,9,7.22,ja,46195,"[16, 35, 18, 14]"
[u'US'],/N0BjnG960GEIFgMx40BjpwyUAc.jpg,11.22.63,"An English teacher travels back in time to prevent the Kennedy assassination, but discovers he is attached to the life he has made in a bygone era.",6.551574,11.22.63,/pKfCNEJPfIHvNVQWVk4wLqATGmC.jpg,2016-02-15,40,7.36,en,64464,"[18, 10765]"
[u'JP'],/5eAlaUHHttgPsTiwabDl9GBU8lv.jpg,One Piece,"Years ago, the fearsome pirate king Gold Roger was executed, leaving a huge pile of treasure and the famous ""One Piece"" behind. Whoever claims the ""One Piece"" will be named the new pirate king. Monkey D. Luffy, a boy who consumed the ""Devil's Fruit"", has it in his head that he'll follow in the footsteps of his idol, the pirate Shanks, and find the One Piece. It helps, of course, that his body has the properties of rubber and he's surrounded by a bevy of skilled fighters and thieves to help him along the way. Monkey D. Luffy brings a bunch of his crew followed by, Roronoa Zoro, Nami, Usopp, Sanji, Tony-Tony Chopper, Nico Robin, Franky, and Brook. They will do anything to get the One Piece and become King of the Pirates!",6.531379,ワンピース,/jIVYtVBP2XsBh0lek5jxotWlCQc.jpg,1999-10-20,29,6.69,ja,37854,"[16, 35]"
